"Comment","Designator","Footprint","LCSC Part #"
"10u","C1","footprints:C0805","C15850"
"10u","C2","footprints:C0805","C15850"
"10u","C3","footprints:C0805","C15850"
"10u","C4","footprints:C0805","C15850"
"10u","C5","footprints:C0805","C15850"
"10u","C6","footprints:C0805","C15850"
"10u","C7","footprints:C0805","C15850"
"10u","C8","footprints:C0805","C15850"
"10u","C9","footprints:C0805","C15850"
"10u","C10","footprints:C0805","C15850"
"100n","C11","footprints:C0805","C14663"
"10n","C12","footprints:C0603","C57112"
"10n","C13","footprints:C0603","C57112"
"B5819W","D1","footprints:SOD-123","C8598"
"B5819W","D2","footprints:SOD-123","C8598"
"B5819W","D3","footprints:SOD-123","C8598"
"B5819W","D4","footprints:SOD-123","C8598"
"PSM712-LF","D5","footprints:SOT-23","C32677"
"PSM712-LF","D6","footprints:SOT-23","C32677"
"LED","D7","footprints:LED-0603",""
"LED","D8","footprints:LED-0603",""
"Fuse","F1","Fuse:Fuse_1206_3216Metric",""
"Fuse","F2","Fuse:Fuse_1206_3216Metric",""
"Fuse","F3","Fuse:Fuse_1206_3216Metric",""
"Conn_01x05","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x05","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A",""
"Module-wbo-0.5","M1","0.5:wbo",""
"Module-wbo-0.5","M2","0.5:wbo",""
"Module-knock-0.2","M3","knock:knock",""
"Module-knock-0.2","M4","knock:knock",""
"Module-power_12and5V-0.2","M5","power12v:power_12and5V",""
"Module:mega-mcu100/0.3","M6","hellen-one-mega-mcu100-0.3:mega-mcu100",""
"ZXMS6005SGTA","Q1","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q2","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q3","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q4","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q5","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q6","Package_TO_SOT_SMD:SOT-223","C174042"
"ISL9V3040D3S","Q7","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3S","Q8","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3S","Q9","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3S","Q10","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3S","Q11","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3S","Q12","Package_TO_SOT_SMD:TO-252-2",""
"ZXMS6005SGTA","Q13","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q14","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q15","Package_TO_SOT_SMD:SOT-223","C174042"
"ZXMS6005SGTA","Q16","Package_TO_SOT_SMD:SOT-223","C174042"
"AO3400A","Q17","footprints:SOT-23"," C20917"
"AO3400A","Q18","footprints:SOT-23"," C20917"
"33k","R1","Resistor_SMD:R_0603_1608Metric",""
"6.8k","R2","footprints:R0603",""
"5.6k","R3","Resistor_SMD:R_0603_1608Metric",""
"5.6k","R4","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R5","footprints:R0603","C23162"
"4.7k","R6","footprints:R0603","C23162"
"4.7k","R7","footprints:R0603","C23162"
"4.7k","R8","footprints:R0603","C23162"
"4.7k","R9","footprints:R0603","C23162"
"4.7k","R10","footprints:R0603","C23162"
"4.7k","R11","footprints:R0603","C23162"
"22","R12","footprints:R0603","C23345"
"22","R13","footprints:R0603","C23345"
"22","R14","footprints:R0603","C23345"
"0","R15","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R16","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R17","Resistor_SMD:R_2512_6332Metric","C25469"
"22","R18","footprints:R0603","C23345"
"22","R19","footprints:R0603","C23345"
"22","R20","footprints:R0603","C23345"
"0","R21","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R22","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R23","Resistor_SMD:R_2512_6332Metric","C25469"
"4.7k","R24","footprints:R0603","C23162"
"4.7k","R25","footprints:R0603","C23162"
"4.7k","R26","footprints:R0603","C23162"
"4.7k","R27","footprints:R0603","C23162"
"4.7k","R28","footprints:R0603","C23162"
"4.7k","R29","footprints:R0603","C23162"
"R","R30","footprints:R0603",""
"R","R31","footprints:R0603",""
"~","U1","Connector:90_pin_ecu",""
"TLE9201SG","U2","Package_SO:Infineon_PG-DSO-12-11","C112633"
